UPC,"Custom SKU
Item Number","Manufactrure SKU
Item Name (style number)",Description (Item Name),Feature Images,Front Image,Right Side Image,Left Side Image,Back Images,MSRP,"Default cost
Average Unit Cost", Price,Tax (Yes/No),Tags,"Category
Department Name",Sub Category,Sub Category 2,Sub Category 3,Manufacturer,Vendor ,Reorder Point ,Desired Inventory Level,Matrix Group: Name,Matrix Group: Matrix Type,"Matrix Group: Color 
Attribute",Matrix Group:Size,Serialized Item (Yes/No),"Shop 1 Qty on Hand 
HQ",Shop 2 Qyt on Hand DB,Shop 3 Qyt on Hand PPDM,Shop 4 Qyt on Hand LC,Shop 5 Qyt on Hand COR,Shop 6 Qyt on Hand Qty 3,Shop 7 Qyt on Hand Qty 6,Shop 8 Qyt on Hand Lilly HQ,Shop 9 Qyt on Hand Lilly,Shop 10 Qyt on Hand AZ Qty 1,Shop 11 Qyt on Hand Sum,Shop 12 Qyt on Hand Qty AZ 3,Shop 13 Qyt on Hand DBAZ,Shop 13 Qty on Hand HPK,Shop 13 Qty on Hand RAE
0727908406535,42801,,Holy Crap Card,,,,,,0,1.85938,5,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Card,,,,,Holy Crap,0,2,,Single,687c,,Yes,0,7,0,0,0,0,0,,,,,,,,
0727908406535,120722,,Holy Crap Card,,,,,,0,1.89154,5,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Card,,,,,Holy Crap,0,2,,Single,687c,,Yes,,,,,,,,,,0,0,0,6,0,6
0727908406580,48940,,Holy Crap Card,,,,,,0,1.85,5,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Card,,,,,Holy Crap,0,2,,Single,692c,,Yes,,,,,,,,0,2,,,,,,
,73279,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P.J. Salvage,0,2,,Single,OLV,XS,Yes,0,1,0,0,0,0,0,,,,,,,,
,73292,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P.J. Salvage,0,2,,Single,OLV,S,Yes,0,1,0,0,0,0,0,,,,,,,,
,73293,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P.J. Salvage,0,2,,Single,OLV,M,Yes,0,1,0,0,0,0,0,,,,,,,,
,73297,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P.J. Salvage,0,2,,Single,OLV,L,Yes,0,1,0,0,0,0,0,,,,,,,,
,159402,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P J salvage,0,2,,Single,OLV,S,Yes,,,,,,,,,,0,0,0,0,0,1
,159404,,RSWWT2,,,,,,0,20.5,48,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Top,Short Sleeve,,,,P J salvage,0,2,,Single,OLV,L,Yes,,,,,,,,,,0,0,0,1,0,1
,72260,,PS-480,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,Veronica M.,0,2,,Single,Blk Hoover,XS,Yes,0,0,1,0,1,0,0,,,,,,,,
,72265,,PS-481,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,Veronica M.,0,2,,Single,Blk Hoover,L,Yes,0,0,1,0,1,0,0,,,,,,,,
,72261,,PS-482,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,Veronica M.,0,2,,Single,Blk Hoover,S,Yes,0,0,2,0,1,0,0,,,,,,,,
,72264,,PS-483,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,Veronica M.,0,2,,Single,Blk Hoover,M,Yes,0,0,2,0,2,0,0,,,,,,,,
,157787,,PS-484,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,veronica M,0,2,,Single,Blk Hoover,S,Yes,,,,,,,,,,0,1,0,0,0,0
,157786,,PS-485,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,veronica M,0,2,,Single,Blk Hoover,XS,Yes,,,,,,,,,,0,1,0,0,1,0
,157788,,PS-486,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,veronica M,0,2,,Single,Blk Hoover,M,Yes,,,,,,,,,,0,1,0,0,1,0
,157789,,PS-487,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,veronica M,0,2,,Single,Blk Hoover,L,Yes,,,,,,,,,,0,1,0,0,1,0
,157790,,PS-488,,,,,,0,48,120,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",One Piece,Jumpsuit,,,,veronica M,0,2,,Single,Blk Hoover,XL,Yes,,,,,,,,,,0,1,0,0,1,0
